ticket_id,name,email,subject,description,category,priority,sentiment,status,city,state,channel,created_at
TC-18819,Customer_660,user_660@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Chandigarh, Account #798609)",Equipment / Router,High,Angry,Open,Chandigarh,Punjab,Web Portal,2026-07-02 12:13:01
TC-86999,Customer_661,user_661@telecom-domain.com,Call drops frequently while driving in city,"Call handoff between cell towers fails completely. Every call gets cut when moving between cell sectors. (Location: Ahmedabad, Account #175607)",Call Drops,Medium,Negative,Solved,Ahmedabad,Gujarat,Branch Store,2026-04-23 19:32:01
TC-44367,Customer_662,user_662@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Kolkata, Account #639903)",Installation,Medium,Frustrated,Open,Kolkata,West Bengal,Mobile App,2026-04-13 23:05:01
TC-99196,Customer_663,user_663@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Hyderabad, Account #137609)",Data / Usage Issue,Medium,Frustrated,Closed,Hyderabad,Telangana,Branch Store,2026-08-15 01:26:01
TC-30067,Customer_664,user_664@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Bengaluru, Account #296210)",Equipment / Router,High,Angry,Open,Bengaluru,Karnataka,Email,2026-04-03 22:31:01
TC-39979,Customer_665,user_665@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Kolkata, Account #134113)",Broadband Performance,High,Angry,Pending,Kolkata,West Bengal,Mobile App,2026-04-19 01:57:01
TC-26410,Customer_666,user_666@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Bengaluru, Account #257136)",Billing Dispute,High,Angry,Solved,Bengaluru,Karnataka,Branch Store,2026-05-25 07:50:01
TC-88916,Customer_667,user_667@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Chandigarh, Account #938971)",Billing Dispute,Medium,Negative,Pending,Chandigarh,Punjab,Mobile App,2026-03-31 05:22:01
TC-60712,Customer_668,user_668@telecom-domain.com,Rude customer care support agent behavior,"Customer service agent hung up the call on me while explaining my broadband issue. Worst support ever. (Location: Chennai, Account #716185)",Customer Service,High,Angry,Closed,Chennai,Tamil Nadu,Customer Care Call,2026-08-17 06:54:01
TC-61554,Customer_669,user_669@telecom-domain.com,Fiber optical cable line signal unstable,"Fiber link drops repeatedly. Router loses IP address allocation every morning. (Location: Delhi, Account #557137)",Broadband Performance,Medium,Negative,Pending,Delhi,Delhi,Web Portal,2026-08-17 23:15:01
TC-37566,Customer_670,user_670@telecom-domain.com,Network signal keeps dropping repeatedly,"Every time I travel through the electronic city corridor, signal completely dies for 15 minutes. Very unreliable network. (Location: Bengaluru, Account #615539)",Network Connectivity,High,Angry,Open,Bengaluru,Karnataka,Email,2026-05-22 23:30:01
TC-23219,Customer_671,user_671@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Delhi, Account #645597)",Service Request,Low,Neutral,Pending,Delhi,Delhi,Mobile App,2026-06-16 09:19:01
TC-29605,Customer_672,user_672@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Bengaluru, Account #661811)",Service Outage,High,Angry,Solved,Bengaluru,Karnataka,Mobile App,2026-07-10 22:28:01
TC-53800,Customer_673,user_673@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Jaipur, Account #509872)",Cancellation,High,Angry,Pending,Jaipur,Rajasthan,Web Portal,2026-04-07 08:05:01
TC-36341,Customer_674,user_674@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Jaipur, Account #443958)",Data / Usage Issue,Medium,Frustrated,Solved,Jaipur,Rajasthan,Email,2026-04-04 20:08:01
TC-59427,Customer_675,user_675@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Bengaluru, Account #834288)",Equipment / Router,High,Angry,Open,Bengaluru,Karnataka,Email,2026-06-20 15:14:01
TC-71187,Customer_676,user_676@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Mumbai, Account #737950)",Installation,Medium,Frustrated,Pending,Mumbai,Maharashtra,Web Portal,2026-04-19 20:53:01
TC-72527,Customer_677,user_677@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Mumbai, Account #617851)",Installation,Medium,Frustrated,Open,Mumbai,Maharashtra,Branch Store,2026-03-19 19:01:01
TC-90322,Customer_678,user_678@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Chennai, Account #609727)",Data / Usage Issue,Medium,Frustrated,Closed,Chennai,Tamil Nadu,Customer Care Call,2026-02-28 21:32:01
TC-35280,Customer_679,user_679@telecom-domain.com,Frequent loss of 4G/5G connection,"My phone continuously drops from 5G to 2G every 10 minutes. Network bar completely disappears in office building. (Location: Chandigarh, Account #326981)",Network Connectivity,High,Negative,Closed,Chandigarh,Punjab,Customer Care Call,2026-04-16 01:54:01
TC-32521,Customer_680,user_680@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Ahmedabad, Account #972370)",Customer Service,High,Angry,Pending,Ahmedabad,Gujarat,Mobile App,2026-07-03 11:33:01
TC-82307,Customer_681,user_681@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Bengaluru, Account #193471)",Cancellation,High,Angry,Pending,Bengaluru,Karnataka,Branch Store,2026-05-10 07:07:01
TC-18985,Customer_682,user_682@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Chennai, Account #687757)",Service Outage,High,Angry,Solved,Chennai,Tamil Nadu,Email,2026-03-23 21:59:01
TC-91094,Customer_683,user_683@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Kolkata, Account #524980)",Cancellation,High,Angry,Pending,Kolkata,West Bengal,Mobile App,2026-03-30 21:37:01
TC-92901,Customer_684,user_684@telecom-domain.com,Incorrect plan billing amount charged,"Subscribed to ₹599 plan but bill generated is ₹1,199. High overcharge without explanation. (Location: Hyderabad, Account #559660)",Billing Dispute,Medium,Frustrated,Closed,Hyderabad,Telangana,Mobile App,2026-05-29 03:21:01
TC-29753,Customer_685,user_685@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Bengaluru, Account #829089)",Billing Dispute,High,Angry,Pending,Bengaluru,Karnataka,Branch Store,2026-05-21 13:52:01
TC-34217,Customer_686,user_686@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Jaipur, Account #463894)",Data / Usage Issue,Medium,Negative,Pending,Jaipur,Rajasthan,Customer Care Call,2026-03-07 02:02:01
TC-67771,Customer_687,user_687@telecom-domain.com,Regional mobile tower power failure outage,"All mobile network connectivity is down in HSR Layout sector 2. Whole neighborhood affected. (Location: Hyderabad, Account #627610)",Service Outage,High,Angry,Pending,Hyderabad,Telangana,Branch Store,2026-05-16 11:50:01
TC-76027,Customer_688,user_688@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Delhi, Account #139654)",Customer Service,High,Angry,Closed,Delhi,Delhi,Web Portal,2026-06-07 12:57:01
TC-60840,Customer_689,user_689@telecom-domain.com,Wi-Fi range very weak and dropping,"Wi-Fi signal cuts out 5 meters away from router. Need dual-band router replacement. (Location: Hyderabad, Account #405195)",Equipment / Router,Medium,Negative,Open,Hyderabad,Telangana,Branch Store,2026-03-08 00:44:01
TC-95450,Customer_690,user_690@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Pune, Account #873366)",Call Drops,High,Angry,Pending,Pune,Maharashtra,Email,2026-07-23 00:11:01
TC-87087,Customer_691,user_691@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Hyderabad, Account #960974)",Cancellation,High,Angry,Open,Hyderabad,Telangana,Web Portal,2026-06-10 09:17:01
TC-89211,Customer_692,user_692@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Pune, Account #743259)",Billing Dispute,High,Angry,Open,Pune,Maharashtra,Email,2026-03-24 14:07:01
TC-38263,Customer_693,user_693@telecom-domain.com,Double charge on monthly broadband bill,"I was charged twice ₹1,499 for the current month bill. Money deducted twice from credit card but status shows pending. (Location: Delhi, Account #162060)",Billing Dispute,High,Angry,Pending,Delhi,Delhi,Web Portal,2026-04-23 08:08:01
TC-35378,Customer_694,user_694@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Pune, Account #915940)",Cancellation,High,Angry,Open,Pune,Maharashtra,Email,2026-06-05 16:32:01
TC-63603,Customer_695,user_695@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Hyderabad, Account #990210)",Service Outage,High,Angry,Pending,Hyderabad,Telangana,Branch Store,2026-04-09 11:27:01
TC-30580,Customer_696,user_696@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Chennai, Account #148122)",Cancellation,High,Angry,Closed,Chennai,Tamil Nadu,Web Portal,2026-06-29 01:58:01
TC-83285,Customer_697,user_697@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Chennai, Account #501574)",Call Drops,High,Angry,Closed,Chennai,Tamil Nadu,Web Portal,2026-04-27 05:53:01
TC-39033,Customer_698,user_698@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Pune, Account #621267)",Installation,High,Angry,Solved,Pune,Maharashtra,Mobile App,2026-08-12 07:54:01
TC-62179,Customer_699,user_699@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Chandigarh, Account #891437)",Network Connectivity,Medium,Negative,Closed,Chandigarh,Punjab,Branch Store,2026-05-10 15:39:01
TC-94690,Customer_700,user_700@telecom-domain.com,Incorrect plan billing amount charged,"Subscribed to ₹599 plan but bill generated is ₹1,199. High overcharge without explanation. (Location: Chandigarh, Account #575124)",Billing Dispute,Medium,Frustrated,Solved,Chandigarh,Punjab,Web Portal,2026-05-19 20:10:01
TC-65765,Customer_701,user_701@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Chandigarh, Account #309237)",Customer Service,High,Angry,Solved,Chandigarh,Punjab,Mobile App,2026-05-27 09:25:01
TC-45326,Customer_702,user_702@telecom-domain.com,Very slow fiber broadband speed,"Subscribed to 300 Mbps fiber plan but getting only 5 Mbps download speed. Speed test ping is over 250ms. Extremely slow. (Location: Ahmedabad, Account #561015)",Broadband Performance,High,Angry,Pending,Ahmedabad,Gujarat,Customer Care Call,2026-03-06 02:22:01
TC-60568,Customer_703,user_703@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Jaipur, Account #263766)",Call Drops,High,Angry,Open,Jaipur,Rajasthan,Mobile App,2026-08-13 07:26:01
TC-45336,Customer_704,user_704@telecom-domain.com,Frequent loss of 4G/5G connection,"My phone continuously drops from 5G to 2G every 10 minutes. Network bar completely disappears in office building. (Location: Kolkata, Account #277764)",Network Connectivity,High,Negative,Open,Kolkata,West Bengal,Branch Store,2026-08-01 22:56:01
TC-18877,Customer_705,user_705@telecom-domain.com,Fiber optical cable line signal unstable,"Fiber link drops repeatedly. Router loses IP address allocation every morning. (Location: Pune, Account #716797)",Broadband Performance,Medium,Negative,Open,Pune,Maharashtra,Mobile App,2026-05-07 23:16:01
TC-56641,Customer_706,user_706@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Chennai, Account #241329)",Installation,Medium,Negative,Pending,Chennai,Tamil Nadu,Mobile App,2026-03-16 03:02:01
TC-67308,Customer_707,user_707@telecom-domain.com,Cancel broadband subscription connection,"Subscribed to another provider due to continuous outages. Please disconnect line and refund deposit. (Location: Kolkata, Account #893952)",Cancellation,High,Angry,Open,Kolkata,West Bengal,Branch Store,2026-03-29 12:52:01
TC-19520,Customer_708,user_708@telecom-domain.com,One-way audio issue during phone calls,"When people call me, they cannot hear my voice at all while I can hear them clearly. Terrible experience. (Location: Mumbai, Account #981901)",Call Drops,High,Frustrated,Closed,Mumbai,Maharashtra,Email,2026-05-07 06:06:01
TC-56820,Customer_709,user_709@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Pune, Account #179362)",Customer Service,High,Angry,Closed,Pune,Maharashtra,Email,2026-08-04 20:29:01
TC-55507,Customer_710,user_710@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Ahmedabad, Account #214758)",Installation,Medium,Frustrated,Pending,Ahmedabad,Gujarat,Web Portal,2026-07-19 05:21:01
TC-43921,Customer_711,user_711@telecom-domain.com,Frequent loss of 4G/5G connection,"My phone continuously drops from 5G to 2G every 10 minutes. Network bar completely disappears in office building. (Location: Chandigarh, Account #334033)",Network Connectivity,High,Negative,Solved,Chandigarh,Punjab,Mobile App,2026-04-08 16:12:01
TC-15829,Customer_712,user_712@telecom-domain.com,Wi-Fi range very weak and dropping,"Wi-Fi signal cuts out 5 meters away from router. Need dual-band router replacement. (Location: Delhi, Account #400281)",Equipment / Router,Medium,Negative,Closed,Delhi,Delhi,Mobile App,2026-03-19 11:41:01
TC-68707,Customer_713,user_713@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Bengaluru, Account #883272)",Data / Usage Issue,Medium,Negative,Solved,Bengaluru,Karnataka,Mobile App,2026-06-15 07:49:01
TC-63195,Customer_714,user_714@telecom-domain.com,Request to shift broadband to new address,"Moving to new apartment next week. Need connection relocation feasible check and schedule. (Location: Ahmedabad, Account #488757)",Service Request,Low,Neutral,Solved,Ahmedabad,Gujarat,Email,2026-04-24 04:14:01
TC-69858,Customer_715,user_715@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Hyderabad, Account #678932)",Cancellation,High,Angry,Closed,Hyderabad,Telangana,Email,2026-05-08 15:40:01
TC-47832,Customer_716,user_716@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Pune, Account #280630)",Equipment / Router,High,Angry,Solved,Pune,Maharashtra,Web Portal,2026-04-10 13:16:01
TC-59684,Customer_717,user_717@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Kolkata, Account #361430)",Billing Dispute,High,Angry,Closed,Kolkata,West Bengal,Mobile App,2026-08-04 20:39:01
TC-37013,Customer_718,user_718@telecom-domain.com,Faulty router Wi-Fi red light issue,"Router optical PON light turns solid red. No internet access on any Wi-Fi device. (Location: Mumbai, Account #771982)",Equipment / Router,High,Angry,Closed,Mumbai,Maharashtra,Mobile App,2026-03-28 10:30:01
TC-97822,Customer_719,user_719@telecom-domain.com,No network coverage in my area,"I have zero mobile signal since morning in my apartment. Emergency calls only showing on screen. Please fix this cellular network issue immediately. (Location: Chandigarh, Account #106367)",Network Connectivity,High,Angry,Solved,Chandigarh,Punjab,Email,2026-02-27 12:03:01
TC-64096,Customer_720,user_720@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Mumbai, Account #421563)",Cancellation,High,Angry,Closed,Mumbai,Maharashtra,Customer Care Call,2026-03-26 01:12:01
TC-49824,Customer_721,user_721@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Bengaluru, Account #230499)",Cancellation,High,Angry,Solved,Bengaluru,Karnataka,Branch Store,2026-05-28 13:39:01
TC-24366,Customer_722,user_722@telecom-domain.com,Misleading information given by call center,"Support executive promised bill adjustment within 24 hours but ticket was closed without action. (Location: Pune, Account #131987)",Customer Service,High,Angry,Solved,Pune,Maharashtra,Branch Store,2026-04-21 12:21:01
TC-38945,Customer_723,user_723@telecom-domain.com,Unauthorized Value Added Service (VAS) charged,"My bill includes ₹299 for international roaming VAS which I never subscribed or activated. Deduct this immediately. (Location: Mumbai, Account #284391)",Billing Dispute,High,Angry,Pending,Mumbai,Maharashtra,Customer Care Call,2026-06-04 12:18:01
TC-96817,Customer_724,user_724@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Hyderabad, Account #620670)",Cancellation,High,Angry,Solved,Hyderabad,Telangana,Web Portal,2026-02-25 19:18:01
TC-12216,Customer_725,user_725@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Mumbai, Account #346748)",Installation,High,Angry,Open,Mumbai,Maharashtra,Customer Care Call,2026-05-19 07:58:01
TC-75961,Customer_726,user_726@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Ahmedabad, Account #715848)",Billing Dispute,Medium,Negative,Solved,Ahmedabad,Gujarat,Email,2026-07-20 07:54:01
TC-10897,Customer_727,user_727@telecom-domain.com,Complete fiber optic broadband blackout,"Total internet and landline blackout across our entire apartment complex since 8 AM today. No response from helpline. (Location: Bengaluru, Account #537782)",Service Outage,High,Angry,Solved,Bengaluru,Karnataka,Mobile App,2026-02-26 20:57:01
TC-73304,Customer_728,user_728@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Bengaluru, Account #940118)",Call Drops,High,Angry,Closed,Bengaluru,Karnataka,Web Portal,2026-07-28 03:41:01
TC-79424,Customer_729,user_729@telecom-domain.com,Terminate account service immediately,"Unsatisfied with customer service and frequent billing errors. Terminate my plan today. (Location: Chennai, Account #640606)",Cancellation,High,Angry,Open,Chennai,Tamil Nadu,Branch Store,2026-04-13 22:35:01
TC-65750,Customer_730,user_730@telecom-domain.com,No resolution provided despite 5 calls,"Called customer care 5 times in 3 days. Promises callback every time but nobody calls back. (Location: Pune, Account #406142)",Customer Service,High,Angry,Closed,Pune,Maharashtra,Customer Care Call,2026-02-20 03:24:01
TC-36096,Customer_731,user_731@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Ahmedabad, Account #283551)",Broadband Performance,High,Angry,Pending,Ahmedabad,Gujarat,Mobile App,2026-04-02 01:01:01
TC-51601,Customer_732,user_732@telecom-domain.com,Wi-Fi range very weak and dropping,"Wi-Fi signal cuts out 5 meters away from router. Need dual-band router replacement. (Location: Kolkata, Account #837806)",Equipment / Router,Medium,Negative,Solved,Kolkata,West Bengal,Mobile App,2026-04-13 23:44:01
TC-97252,Customer_733,user_733@telecom-domain.com,Poor signal strength indoors,"Signal is extremely weak inside my home. Cannot make any voice calls or use mobile internet unless I step outside. (Location: Hyderabad, Account #365092)",Network Connectivity,Medium,Negative,Open,Hyderabad,Telangana,Customer Care Call,2026-06-18 14:45:01
TC-27262,Customer_734,user_734@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Hyderabad, Account #754752)",Data / Usage Issue,Medium,Frustrated,Solved,Hyderabad,Telangana,Customer Care Call,2026-07-12 21:47:01
TC-28987,Customer_735,user_735@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Mumbai, Account #396790)",Data / Usage Issue,Medium,Frustrated,Closed,Mumbai,Maharashtra,Branch Store,2026-05-04 23:25:01
TC-36807,Customer_736,user_736@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Delhi, Account #448300)",Service Request,Low,Neutral,Pending,Delhi,Delhi,Email,2026-06-19 15:25:01
TC-51173,Customer_737,user_737@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Bengaluru, Account #325559)",Broadband Performance,High,Angry,Solved,Bengaluru,Karnataka,Branch Store,2026-04-02 09:11:01
TC-75390,Customer_738,user_738@telecom-domain.com,Very slow fiber broadband speed,"Subscribed to 300 Mbps fiber plan but getting only 5 Mbps download speed. Speed test ping is over 250ms. Extremely slow. (Location: Chandigarh, Account #618669)",Broadband Performance,High,Angry,Open,Chandigarh,Punjab,Branch Store,2026-03-02 16:21:01
TC-15212,Customer_739,user_739@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Kolkata, Account #875537)",Billing Dispute,Medium,Negative,Open,Kolkata,West Bengal,Mobile App,2026-04-19 11:06:01
TC-72985,Customer_740,user_740@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Kolkata, Account #791615)",Call Drops,High,Angry,Closed,Kolkata,West Bengal,Branch Store,2026-02-25 03:21:01
TC-11543,Customer_741,user_741@telecom-domain.com,Complete service outage in operational area,"Total breakdown of voice and data services across post office area. Business is severely impacted. (Location: Ahmedabad, Account #606389)",Service Outage,High,Angry,Closed,Ahmedabad,Gujarat,Web Portal,2026-05-23 04:39:01
TC-23081,Customer_742,user_742@telecom-domain.com,Call drops frequently while driving in city,"Call handoff between cell towers fails completely. Every call gets cut when moving between cell sectors. (Location: Hyderabad, Account #306171)",Call Drops,Medium,Negative,Open,Hyderabad,Telangana,Web Portal,2026-05-08 01:15:01
TC-52258,Customer_743,user_743@telecom-domain.com,Requesting MNP UPC port out code due to poor network,"Tired of frequent call drops and zero coverage. Want to port out my number to another operator immediately. (Location: Delhi, Account #796312)",Cancellation,High,Angry,Solved,Delhi,Delhi,Customer Care Call,2026-08-06 05:30:01
TC-38104,Customer_744,user_744@telecom-domain.com,Frequent internet disconnects every hour,"Broadband connection disconnects every 30 minutes while working from home. PON light on fiber ONT blinks red. (Location: Hyderabad, Account #623744)",Broadband Performance,High,Angry,Closed,Hyderabad,Telangana,Customer Care Call,2026-08-09 10:18:01
TC-70077,Customer_745,user_745@telecom-domain.com,Daily FUP data quota exhausted instantly,"My 2GB daily data limit got exhausted at 10 AM without heavy usage. Metering system is inaccurate. (Location: Bengaluru, Account #100972)",Data / Usage Issue,Medium,Frustrated,Pending,Bengaluru,Karnataka,Branch Store,2026-05-12 22:38:01
TC-70270,Customer_746,user_746@telecom-domain.com,Work order pending port availability issue,"Feeder box installation pending due to lack of spare fiber port. Need resolution. (Location: Chandigarh, Account #654221)",Installation,Medium,Negative,Solved,Chandigarh,Punjab,Web Portal,2026-06-23 13:47:01
TC-24437,Customer_747,user_747@telecom-domain.com,Security deposit refund not received after cancellation,"Cancelled my connection 45 days ago but ₹2,000 security deposit refund is still pending. Support promised 7 days. (Location: Jaipur, Account #287750)",Billing Dispute,High,Angry,Closed,Jaipur,Rajasthan,Mobile App,2026-02-25 14:11:01
TC-61628,Customer_748,user_748@telecom-domain.com,Network signal keeps dropping repeatedly,"Every time I travel through the electronic city corridor, signal completely dies for 15 minutes. Very unreliable network. (Location: Chandigarh, Account #391152)",Network Connectivity,High,Angry,Solved,Chandigarh,Punjab,Mobile App,2026-08-11 04:49:01
TC-55567,Customer_749,user_749@telecom-domain.com,Voice call drops within 30 seconds,"Almost every call drops automatically within 20 to 30 seconds. Unusable voice calling service. (Location: Mumbai, Account #561175)",Call Drops,High,Angry,Pending,Mumbai,Maharashtra,Branch Store,2026-07-29 06:25:01
TC-49405,Customer_750,user_750@telecom-domain.com,High latency and packet loss while working,"Experiencing 40% packet loss and high latency. Video calls on Zoom and Teams keep freezing constantly. (Location: Mumbai, Account #383221)",Broadband Performance,High,Negative,Closed,Mumbai,Maharashtra,Branch Store,2026-03-20 02:10:01
TC-30797,Customer_751,user_751@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Bengaluru, Account #548696)",Installation,High,Angry,Open,Bengaluru,Karnataka,Branch Store,2026-03-23 20:54:01
TC-18404,Customer_752,user_752@telecom-domain.com,Call disconnects continuously on VoLTE,"HD voice call quality is pathetic. Audio breaks up and call drops without warning during important business calls. (Location: Pune, Account #496593)",Call Drops,High,Angry,Closed,Pune,Maharashtra,Customer Care Call,2026-08-13 04:11:01
TC-53311,Customer_753,user_753@telecom-domain.com,SIM card showing no service,"My SIM suddenly stopped catching network signal. Checked on another phone, still says No Service. (Location: Delhi, Account #620129)",Network Connectivity,High,Angry,Open,Delhi,Delhi,Web Portal,2026-07-17 15:18:01
TC-23810,Customer_754,user_754@telecom-domain.com,Request static IP allocation for home server,"Need static IPv4 address for remote access setup on my connection. (Location: Chennai, Account #628149)",Service Request,Low,Neutral,Closed,Chennai,Tamil Nadu,Email,2026-06-11 17:50:01
TC-69462,Customer_755,user_755@telecom-domain.com,Data balance deducted without internet usage,"500MB data debited automatically overnight while mobile data switch was off. Please audit usage logs. (Location: Chennai, Account #720674)",Data / Usage Issue,Medium,Negative,Closed,Chennai,Tamil Nadu,Email,2026-07-28 19:44:01
TC-58229,Customer_756,user_756@telecom-domain.com,Auto-debit failure penalty wrongly applied,"Bank auto-debit succeeded on time but your system marked late payment fee ₹250. Please reverse penalty. (Location: Chennai, Account #585886)",Billing Dispute,Medium,Negative,Pending,Chennai,Tamil Nadu,Customer Care Call,2026-05-17 11:03:01
TC-31944,Customer_757,user_757@telecom-domain.com,Delayed fiber installation appointment,"Fiber installation was scheduled for yesterday 2 PM. Technician did not turn up and phone is switched off. (Location: Delhi, Account #592453)",Installation,High,Angry,Open,Delhi,Delhi,Branch Store,2026-06-22 21:07:01
TC-18027,Customer_758,user_758@telecom-domain.com,Pending broadband connection setup over 5 days,"Applied for new fiber connection 5 days ago. Payment completed but technician installation pending. (Location: Ahmedabad, Account #826662)",Installation,Medium,Frustrated,Pending,Ahmedabad,Gujarat,Mobile App,2026-08-08 08:30:01
